"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-07-26T14:00+02:00,60.19
2024-07-26T15:00+02:00,68.14
2024-07-26T16:00+02:00,72.84
2024-07-26T17:00+02:00,88.52
2024-07-26T18:00+02:00,94.34
2024-07-26T19:00+02:00,107.79
2024-07-26T20:00+02:00,143.25
2024-07-26T21:00+02:00,139
2024-07-26T22:00+02:00,106.39
2024-07-26T23:00+02:00,97.91
2024-07-27T00:00+02:00,103.96
2024-07-27T01:00+02:00,103.41
2024-07-27T02:00+02:00,97.39
2024-07-27T03:00+02:00,95.25
2024-07-27T04:00+02:00,92.46
2024-07-27T05:00+02:00,90.51
2024-07-27T06:00+02:00,87.4
2024-07-27T07:00+02:00,82.75
2024-07-27T08:00+02:00,84.69
2024-07-27T09:00+02:00,67.67
2024-07-27T10:00+02:00,60.78
2024-07-27T11:00+02:00,39.9
2024-07-27T12:00+02:00,28
2024-07-27T13:00+02:00,17.8
2024-07-27T14:00+02:00,17.92
2024-07-27T15:00+02:00,35.02
2024-07-27T16:00+02:00,67.72
2024-07-27T17:00+02:00,94.73
2024-07-27T18:00+02:00,104.97
2024-07-27T19:00+02:00,116.69
2024-07-27T20:00+02:00,123.1
2024-07-27T21:00+02:00,121.82
2024-07-27T22:00+02:00,108.1
2024-07-27T23:00+02:00,97.94
2024-07-28T00:00+02:00,109.99
2024-07-28T01:00+02:00,95.11
2024-07-28T02:00+02:00,88.21
2024-07-28T03:00+02:00,81.53
2024-07-28T04:00+02:00,78.54
2024-07-28T05:00+02:00,79.26
2024-07-28T06:00+02:00,75.53
2024-07-28T07:00+02:00,72.61
2024-07-28T08:00+02:00,25.49
2024-07-28T09:00+02:00,4.92
2024-07-28T10:00+02:00,0
2024-07-28T11:00+02:00,-2.43
2024-07-28T12:00+02:00,-16.63
2024-07-28T13:00+02:00,-39.91
2024-07-28T14:00+02:00,-48.69
2024-07-28T15:00+02:00,-33.53
2024-07-28T16:00+02:00,-13.77
2024-07-28T17:00+02:00,-1.99
2024-07-28T18:00+02:00,40.87
2024-07-28T19:00+02:00,92.48
2024-07-28T20:00+02:00,111.85
2024-07-28T21:00+02:00,115.66
2024-07-28T22:00+02:00,104.95
2024-07-28T23:00+02:00,84.46
2024-07-29T00:00+02:00,79.59
2024-07-29T01:00+02:00,76.03
2024-07-29T02:00+02:00,72.25
2024-07-29T03:00+02:00,76.29
2024-07-29T04:00+02:00,80
2024-07-29T05:00+02:00,101.3
2024-07-29T06:00+02:00,135
2024-07-29T07:00+02:00,121.66
2024-07-29T08:00+02:00,98.46
2024-07-29T09:00+02:00,63.66
2024-07-29T10:00+02:00,10.58
2024-07-29T11:00+02:00,-0.16
2024-07-29T12:00+02:00,-0.19
2024-07-29T13:00+02:00,-1.7
2024-07-29T14:00+02:00,-0.98
2024-07-29T15:00+02:00,-0.07
2024-07-29T16:00+02:00,13.74
2024-07-29T17:00+02:00,64.48
2024-07-29T18:00+02:00,96.91
2024-07-29T19:00+02:00,123.24
2024-07-29T20:00+02:00,178.07
2024-07-29T21:00+02:00,132.72
2024-07-29T22:00+02:00,107.8
2024-07-29T23:00+02:00,90.2
2024-07-30T00:00+02:00,78.01
2024-07-30T01:00+02:00,75.77
2024-07-30T02:00+02:00,79.27
2024-07-30T03:00+02:00,83.73
2024-07-30T04:00+02:00,88.59
2024-07-30T05:00+02:00,101.85
2024-07-30T06:00+02:00,115.64
2024-07-30T07:00+02:00,113.48
2024-07-30T08:00+02:00,99.65
2024-07-30T09:00+02:00,67.78
2024-07-30T10:00+02:00,37.52
2024-07-30T11:00+02:00,7.84
2024-07-30T12:00+02:00,1.09
2024-07-30T13:00+02:00,-0.04
2024-07-30T14:00+02:00,-0.06
2024-07-30T15:00+02:00,13.25
2024-07-30T16:00+02:00,40.68
2024-07-30T17:00+02:00,78.1
2024-07-30T18:00+02:00,103.4
2024-07-30T19:00+02:00,129.44
2024-07-30T20:00+02:00,177.13
2024-07-30T21:00+02:00,147.67
2024-07-30T22:00+02:00,114.98
2024-07-30T23:00+02:00,99.04
2024-07-31T00:00+02:00,98.85
2024-07-31T01:00+02:00,87.29
2024-07-31T02:00+02:00,85.19
2024-07-31T03:00+02:00,82.9
2024-07-31T04:00+02:00,90.6
2024-07-31T05:00+02:00,102.39
2024-07-31T06:00+02:00,112.51
2024-07-31T07:00+02:00,110.14
2024-07-31T08:00+02:00,95.26
2024-07-31T09:00+02:00,79.02
2024-07-31T10:00+02:00,55.89
2024-07-31T11:00+02:00,33.46
2024-07-31T12:00+02:00,21.75
2024-07-31T13:00+02:00,11.36
2024-07-31T14:00+02:00,17.53
2024-07-31T15:00+02:00,31.74
2024-07-31T16:00+02:00,46.09
2024-07-31T17:00+02:00,75.85
2024-07-31T18:00+02:00,99.16
2024-07-31T19:00+02:00,115.39
2024-07-31T20:00+02:00,136.15
2024-07-31T21:00+02:00,116.19
2024-07-31T22:00+02:00,104.51
2024-07-31T23:00+02:00,96.49
2024-08-01T00:00+02:00,96.45
2024-08-01T01:00+02:00,92.4
2024-08-01T02:00+02:00,86.85
2024-08-01T03:00+02:00,84.11
2024-08-01T04:00+02:00,93.08
2024-08-01T05:00+02:00,112.71
2024-08-01T06:00+02:00,134.39
2024-08-01T07:00+02:00,109.52
2024-08-01T08:00+02:00,105.95
2024-08-01T09:00+02:00,90.1
2024-08-01T10:00+02:00,76.95
2024-08-01T11:00+02:00,67.64
2024-08-01T12:00+02:00,64.03
2024-08-01T13:00+02:00,60.38
2024-08-01T14:00+02:00,62.39
2024-08-01T15:00+02:00,71.22
2024-08-01T16:00+02:00,77.39
2024-08-01T17:00+02:00,95.16
2024-08-01T18:00+02:00,102.83
2024-08-01T19:00+02:00,112.5
2024-08-01T20:00+02:00,138.07
2024-08-01T21:00+02:00,124.03
2024-08-01T22:00+02:00,112.94
2024-08-01T23:00+02:00,105.7
2024-08-02T00:00+02:00,93.93
2024-08-02T01:00+02:00,89.17
2024-08-02T02:00+02:00,88.11
2024-08-02T03:00+02:00,82.97
2024-08-02T04:00+02:00,86.95
2024-08-02T05:00+02:00,96.61
2024-08-02T06:00+02:00,110.75
2024-08-02T07:00+02:00,121.38
2024-08-02T08:00+02:00,113.19
2024-08-02T09:00+02:00,104.42
2024-08-02T10:00+02:00,91.68
2024-08-02T11:00+02:00,77.69
2024-08-02T12:00+02:00,73.58
2024-08-02T13:00+02:00,61.94
2024-08-02T14:00+02:00,53.44
2024-08-02T15:00+02:00,50.58
2024-08-02T16:00+02:00,65.42
2024-08-02T17:00+02:00,77.69
2024-08-02T18:00+02:00,102.22
2024-08-02T19:00+02:00,128.49
2024-08-02T20:00+02:00,146.19
2024-08-02T21:00+02:00,121.66
2024-08-02T22:00+02:00,114.42
2024-08-02T23:00+02:00,99.01
2024-08-03T00:00+02:00,102.65
2024-08-03T01:00+02:00,99.14
2024-08-03T02:00+02:00,93.3
2024-08-03T03:00+02:00,89.1
2024-08-03T04:00+02:00,86.31
2024-08-03T05:00+02:00,94.88
2024-08-03T06:00+02:00,103.74
2024-08-03T07:00+02:00,95.51
2024-08-03T08:00+02:00,84.5
2024-08-03T09:00+02:00,66.06
2024-08-03T10:00+02:00,32.44
2024-08-03T11:00+02:00,20.36
2024-08-03T12:00+02:00,14.66
2024-08-03T13:00+02:00,6.41
2024-08-03T14:00+02:00,4.1
2024-08-03T15:00+02:00,12.38
2024-08-03T16:00+02:00,32.44
2024-08-03T17:00+02:00,73.61
2024-08-03T18:00+02:00,103.55
2024-08-03T19:00+02:00,110.02
2024-08-03T20:00+02:00,124.64
2024-08-03T21:00+02:00,136.64
2024-08-03T22:00+02:00,119.2
2024-08-03T23:00+02:00,101.3
2024-08-04T00:00+02:00,110.21
2024-08-04T01:00+02:00,101.34
2024-08-04T02:00+02:00,96.9
2024-08-04T03:00+02:00,92.68
2024-08-04T04:00+02:00,90.21
2024-08-04T05:00+02:00,83
2024-08-04T06:00+02:00,77.7
2024-08-04T07:00+02:00,73.2
2024-08-04T08:00+02:00,63.93
2024-08-04T09:00+02:00,28.11
2024-08-04T10:00+02:00,8.05
2024-08-04T11:00+02:00,2.05
2024-08-04T12:00+02:00,0.06
2024-08-04T13:00+02:00,-0.04
2024-08-04T14:00+02:00,-2.16
2024-08-04T15:00+02:00,-0.01
2024-08-04T16:00+02:00,1
2024-08-04T17:00+02:00,22.46
2024-08-04T18:00+02:00,73.17
2024-08-04T19:00+02:00,105.66
2024-08-04T20:00+02:00,119.92
2024-08-04T21:00+02:00,124.99
2024-08-04T22:00+02:00,112.94
2024-08-04T23:00+02:00,104.83
2024-08-05T00:00+02:00,103.08
2024-08-05T01:00+02:00,85.32
2024-08-05T02:00+02:00,82.3
2024-08-05T03:00+02:00,85.35
2024-08-05T04:00+02:00,83.59
2024-08-05T05:00+02:00,97.24
2024-08-05T06:00+02:00,118.98
2024-08-05T07:00+02:00,136.75
2024-08-05T08:00+02:00,113.97
2024-08-05T09:00+02:00,102.83
2024-08-05T10:00+02:00,74.5
2024-08-05T11:00+02:00,64.3
2024-08-05T12:00+02:00,57.12
2024-08-05T13:00+02:00,42.05
2024-08-05T14:00+02:00,36.35
2024-08-05T15:00+02:00,51.43
2024-08-05T16:00+02:00,70.1
2024-08-05T17:00+02:00,85.4
2024-08-05T18:00+02:00,108.97
2024-08-05T19:00+02:00,152.76
2024-08-05T20:00+02:00,250.01
2024-08-05T21:00+02:00,170.93
2024-08-05T22:00+02:00,120.3
2024-08-05T23:00+02:00,102.92
2024-08-06T00:00+02:00,103.09
2024-08-06T01:00+02:00,95.57
2024-08-06T02:00+02:00,89.24
2024-08-06T03:00+02:00,85.24
2024-08-06T04:00+02:00,85.76
2024-08-06T05:00+02:00,95.77
2024-08-06T06:00+02:00,123.86
2024-08-06T07:00+02:00,126.04
2024-08-06T08:00+02:00,85.29
2024-08-06T09:00+02:00,74.51
2024-08-06T10:00+02:00,36.04
2024-08-06T11:00+02:00,21.43
2024-08-06T12:00+02:00,15.86
2024-08-06T13:00+02:00,2.95
2024-08-06T14:00+02:00,4.79
2024-08-06T15:00+02:00,19.44
2024-08-06T16:00+02:00,39.71
2024-08-06T17:00+02:00,82.19
2024-08-06T18:00+02:00,106.29
2024-08-06T19:00+02:00,174.58
2024-08-06T20:00+02:00,230.85
2024-08-06T21:00+02:00,170.45
2024-08-06T22:00+02:00,118.54
2024-08-06T23:00+02:00,100.03
2024-08-07T00:00+02:00,91.39
2024-08-07T01:00+02:00,83.24
2024-08-07T02:00+02:00,79.29
2024-08-07T03:00+02:00,83.24
2024-08-07T04:00+02:00,86.43
2024-08-07T05:00+02:00,104.36
2024-08-07T06:00+02:00,126.07
2024-08-07T07:00+02:00,127.98
2024-08-07T08:00+02:00,109.06
2024-08-07T09:00+02:00,88.91
2024-08-07T10:00+02:00,73.56
2024-08-07T11:00+02:00,62.49
2024-08-07T12:00+02:00,42.14
2024-08-07T13:00+02:00,35.05
2024-08-07T14:00+02:00,51.19
2024-08-07T15:00+02:00,69.28
2024-08-07T16:00+02:00,85.74
2024-08-07T17:00+02:00,105.2
2024-08-07T18:00+02:00,106.41
2024-08-07T19:00+02:00,119.75
2024-08-07T20:00+02:00,149.28
2024-08-07T21:00+02:00,134.25
2024-08-07T22:00+02:00,112.74
2024-08-07T23:00+02:00,102.78
2024-08-08T00:00+02:00,96.43
2024-08-08T01:00+02:00,88.06
2024-08-08T02:00+02:00,87.36
2024-08-08T03:00+02:00,88.06
2024-08-08T04:00+02:00,88.27
2024-08-08T05:00+02:00,96.11
2024-08-08T06:00+02:00,110.93
2024-08-08T07:00+02:00,124.93
2024-08-08T08:00+02:00,114.41
2024-08-08T09:00+02:00,106.84
2024-08-08T10:00+02:00,86.1
2024-08-08T11:00+02:00,71.6
2024-08-08T12:00+02:00,57.09
2024-08-08T13:00+02:00,40.49
2024-08-08T14:00+02:00,32.18
2024-08-08T15:00+02:00,40.24
2024-08-08T16:00+02:00,57.81
2024-08-08T17:00+02:00,80.52
2024-08-08T18:00+02:00,101.92
2024-08-08T19:00+02:00,138.49
2024-08-08T20:00+02:00,197.31
2024-08-08T21:00+02:00,135
2024-08-08T22:00+02:00,102
2024-08-08T23:00+02:00,93.56
2024-08-09T00:00+02:00,103.71
2024-08-09T01:00+02:00,83.92
2024-08-09T02:00+02:00,67.34
2024-08-09T03:00+02:00,64.3
2024-08-09T04:00+02:00,53.31
2024-08-09T05:00+02:00,64.36
2024-08-09T06:00+02:00,80
2024-08-09T07:00+02:00,88.41
2024-08-09T08:00+02:00,59.4
2024-08-09T09:00+02:00,31.31
2024-08-09T10:00+02:00,8.98
2024-08-09T11:00+02:00,0.6
2024-08-09T12:00+02:00,-0.03
2024-08-09T13:00+02:00,-0.16
2024-08-09T14:00+02:00,-0.8
2024-08-09T15:00+02:00,-0.11
2024-08-09T16:00+02:00,-0.01
2024-08-09T17:00+02:00,2.55
2024-08-09T18:00+02:00,41.78
2024-08-09T19:00+02:00,81.04
2024-08-09T20:00+02:00,124.97
2024-08-09T21:00+02:00,118.05
2024-08-09T22:00+02:00,113.46
2024-08-09T23:00+02:00,93.23
2024-08-10T00:00+02:00,85.09
2024-08-10T01:00+02:00,92.13
2024-08-10T02:00+02:00,87.28
2024-08-10T03:00+02:00,84.67
2024-08-10T04:00+02:00,82.93
2024-08-10T05:00+02:00,85.52
2024-08-10T06:00+02:00,88.68
2024-08-10T07:00+02:00,76.01
2024-08-10T08:00+02:00,31.86
2024-08-10T09:00+02:00,0.2
2024-08-10T10:00+02:00,-3
2024-08-10T11:00+02:00,-12.2
2024-08-10T12:00+02:00,-22.49
2024-08-10T13:00+02:00,-40.77
2024-08-10T14:00+02:00,-40.09
2024-08-10T15:00+02:00,-29.67
2024-08-10T16:00+02:00,-8.2
2024-08-10T17:00+02:00,0.07
2024-08-10T18:00+02:00,48.84
2024-08-10T19:00+02:00,106.55
2024-08-10T20:00+02:00,125.43
2024-08-10T21:00+02:00,133
2024-08-10T22:00+02:00,117.85
2024-08-10T23:00+02:00,106.64
2024-08-11T00:00+02:00,106.71
2024-08-11T01:00+02:00,104.17
2024-08-11T02:00+02:00,99.96
2024-08-11T03:00+02:00,95.14
2024-08-11T04:00+02:00,96.49
2024-08-11T05:00+02:00,114.97
2024-08-11T06:00+02:00,106.44
2024-08-11T07:00+02:00,71.02
2024-08-11T08:00+02:00,27.8
2024-08-11T09:00+02:00,0
2024-08-11T10:00+02:00,-5.01
2024-08-11T11:00+02:00,-14.99
2024-08-11T12:00+02:00,-32.04
2024-08-11T13:00+02:00,-59.96
2024-08-11T14:00+02:00,-50.09
2024-08-11T15:00+02:00,-31.42
2024-08-11T16:00+02:00,-4.97
2024-08-11T17:00+02:00,1.46
2024-08-11T18:00+02:00,88.14
2024-08-11T19:00+02:00,128.8
2024-08-11T20:00+02:00,137.18
2024-08-11T21:00+02:00,126.15
2024-08-11T22:00+02:00,109.99
2024-08-11T23:00+02:00,97.28
2024-08-12T00:00+02:00,104.98
2024-08-12T01:00+02:00,94.62
2024-08-12T02:00+02:00,85.3
2024-08-12T03:00+02:00,86.6
2024-08-12T04:00+02:00,88.85
2024-08-12T05:00+02:00,114.54
2024-08-12T06:00+02:00,153.82
2024-08-12T07:00+02:00,153.82
2024-08-12T08:00+02:00,115.25
2024-08-12T09:00+02:00,69.9
2024-08-12T10:00+02:00,40.12
2024-08-12T11:00+02:00,16.04
2024-08-12T12:00+02:00,10.06
2024-08-12T13:00+02:00,6.98
2024-08-12T14:00+02:00,13.8
2024-08-12T15:00+02:00,27.87
2024-08-12T16:00+02:00,48.65
2024-08-12T17:00+02:00,89.29
2024-08-12T18:00+02:00,122.78
2024-08-12T19:00+02:00,206.02
2024-08-12T20:00+02:00,224.84
2024-08-12T21:00+02:00,128.34
2024-08-12T22:00+02:00,106.88
2024-08-12T23:00+02:00,100.05
2024-08-13T00:00+02:00,99.64
2024-08-13T01:00+02:00,87.91
2024-08-13T02:00+02:00,86.6
2024-08-13T03:00+02:00,84.79
2024-08-13T04:00+02:00,84.76
2024-08-13T05:00+02:00,101.37
2024-08-13T06:00+02:00,125.66
2024-08-13T07:00+02:00,133.71
2024-08-13T08:00+02:00,117.89
2024-08-13T09:00+02:00,87.81
2024-08-13T10:00+02:00,66.67
2024-08-13T11:00+02:00,55.94
2024-08-13T12:00+02:00,43.01
2024-08-13T13:00+02:00,40.37
2024-08-13T14:00+02:00,47.96
2024-08-13T15:00+02:00,64.15
2024-08-13T16:00+02:00,86
2024-08-13T17:00+02:00,105
2024-08-13T18:00+02:00,121.04
2024-08-13T19:00+02:00,202.72
2024-08-13T20:00+02:00,205.35
2024-08-13T21:00+02:00,128.9
2024-08-13T22:00+02:00,111.48
2024-08-13T23:00+02:00,104.99
2024-08-14T00:00+02:00,87.73
2024-08-14T01:00+02:00,90.79
2024-08-14T02:00+02:00,87.73
2024-08-14T03:00+02:00,93.4
2024-08-14T04:00+02:00,93.6
2024-08-14T05:00+02:00,107.1
2024-08-14T06:00+02:00,129.74
2024-08-14T07:00+02:00,136.62
2024-08-14T08:00+02:00,120.96
2024-08-14T09:00+02:00,108.79
2024-08-14T10:00+02:00,83.08
2024-08-14T11:00+02:00,77.24
2024-08-14T12:00+02:00,72.85
2024-08-14T13:00+02:00,75.38
2024-08-14T14:00+02:00,74.71
2024-08-14T15:00+02:00,81.74
2024-08-14T16:00+02:00,94.36
2024-08-14T17:00+02:00,105.59
2024-08-14T18:00+02:00,111.48
2024-08-14T19:00+02:00,161.41
2024-08-14T20:00+02:00,218.92
2024-08-14T21:00+02:00,148.7
2024-08-14T22:00+02:00,120.43
2024-08-14T23:00+02:00,109.95
2024-08-15T00:00+02:00,110.33
2024-08-15T01:00+02:00,109.66
2024-08-15T02:00+02:00,105.3
2024-08-15T03:00+02:00,94.74
2024-08-15T04:00+02:00,96.02
2024-08-15T05:00+02:00,108.91
2024-08-15T06:00+02:00,119.75
2024-08-15T07:00+02:00,120.71
2024-08-15T08:00+02:00,114.97
2024-08-15T09:00+02:00,91.12
2024-08-15T10:00+02:00,59.1
2024-08-15T11:00+02:00,19.94
2024-08-15T12:00+02:00,9.86
2024-08-15T13:00+02:00,0.01
2024-08-15T14:00+02:00,-0.04
2024-08-15T15:00+02:00,4.25
2024-08-15T16:00+02:00,33.41
2024-08-15T17:00+02:00,77.26
2024-08-15T18:00+02:00,119.93
2024-08-15T19:00+02:00,142.51
2024-08-15T20:00+02:00,160.3
2024-08-15T21:00+02:00,140.84
2024-08-15T22:00+02:00,118.87
2024-08-15T23:00+02:00,94.94
2024-08-16T00:00+02:00,108.97
2024-08-16T01:00+02:00,86.78
2024-08-16T02:00+02:00,85.58
2024-08-16T03:00+02:00,85.83
2024-08-16T04:00+02:00,87.76
2024-08-16T05:00+02:00,92.05
2024-08-16T06:00+02:00,128.42
2024-08-16T07:00+02:00,134.91
2024-08-16T08:00+02:00,124.83
2024-08-16T09:00+02:00,100.95
2024-08-16T10:00+02:00,76.15
2024-08-16T11:00+02:00,59.83
2024-08-16T12:00+02:00,50.68
2024-08-16T13:00+02:00,49.93
2024-08-16T14:00+02:00,47.57
2024-08-16T15:00+02:00,55.16
2024-08-16T16:00+02:00,82.67
2024-08-16T17:00+02:00,103.76
2024-08-16T18:00+02:00,134.92
2024-08-16T19:00+02:00,230.52
2024-08-16T20:00+02:00,243.12
2024-08-16T21:00+02:00,171.83
2024-08-16T22:00+02:00,134.54
2024-08-16T23:00+02:00,116.17
2024-08-17T00:00+02:00,107.11
2024-08-17T01:00+02:00,109.26
2024-08-17T02:00+02:00,103.13
2024-08-17T03:00+02:00,101.82
2024-08-17T04:00+02:00,110.59
2024-08-17T05:00+02:00,110.84
2024-08-17T06:00+02:00,106.7
2024-08-17T07:00+02:00,103.97
2024-08-17T08:00+02:00,103.43
2024-08-17T09:00+02:00,84
2024-08-17T10:00+02:00,69.49
2024-08-17T11:00+02:00,54.28
2024-08-17T12:00+02:00,46.93
2024-08-17T13:00+02:00,40.71
2024-08-17T14:00+02:00,39.43
2024-08-17T15:00+02:00,39.56
2024-08-17T16:00+02:00,59.09
2024-08-17T17:00+02:00,88.4
2024-08-17T18:00+02:00,119.68
2024-08-17T19:00+02:00,140.56
2024-08-17T20:00+02:00,149.18
2024-08-17T21:00+02:00,126.98
2024-08-17T22:00+02:00,116.7
2024-08-17T23:00+02:00,105.82
2024-08-18T00:00+02:00,111.82
2024-08-18T01:00+02:00,112.8
2024-08-18T02:00+02:00,106.17
2024-08-18T03:00+02:00,106.22
2024-08-18T04:00+02:00,104.75
2024-08-18T05:00+02:00,104.97
2024-08-18T06:00+02:00,99.53
2024-08-18T07:00+02:00,95.2
2024-08-18T08:00+02:00,88.2
2024-08-18T09:00+02:00,82.32
2024-08-18T10:00+02:00,72.12
2024-08-18T11:00+02:00,72.52
2024-08-18T12:00+02:00,66.03
2024-08-18T13:00+02:00,33.64
2024-08-18T14:00+02:00,17.72
2024-08-18T15:00+02:00,51.28
2024-08-18T16:00+02:00,69.86
2024-08-18T17:00+02:00,82.39
2024-08-18T18:00+02:00,93.85
2024-08-18T19:00+02:00,109.93
2024-08-18T20:00+02:00,115.68
2024-08-18T21:00+02:00,109.83
2024-08-18T22:00+02:00,111.4
2024-08-18T23:00+02:00,99.45
2024-08-19T00:00+02:00,97.39
2024-08-19T01:00+02:00,90.1
2024-08-19T02:00+02:00,88.7
2024-08-19T03:00+02:00,84.86
2024-08-19T04:00+02:00,84.5
2024-08-19T05:00+02:00,87.97
2024-08-19T06:00+02:00,129
2024-08-19T07:00+02:00,152.33
2024-08-19T08:00+02:00,129.6
2024-08-19T09:00+02:00,112.58
2024-08-19T10:00+02:00,96.9
2024-08-19T11:00+02:00,89.74
2024-08-19T12:00+02:00,84.38
2024-08-19T13:00+02:00,78.87
2024-08-19T14:00+02:00,80.21
2024-08-19T15:00+02:00,79.9
2024-08-19T16:00+02:00,84.05
2024-08-19T17:00+02:00,100.7
2024-08-19T18:00+02:00,113.97
2024-08-19T19:00+02:00,200
2024-08-19T20:00+02:00,203.83
2024-08-19T21:00+02:00,140.11
2024-08-19T22:00+02:00,100.82
2024-08-19T23:00+02:00,86.2
2024-08-20T00:00+02:00,93.6
2024-08-20T01:00+02:00,89.55
2024-08-20T02:00+02:00,88.5
2024-08-20T03:00+02:00,89.31
2024-08-20T04:00+02:00,86.19
2024-08-20T05:00+02:00,89.97
2024-08-20T06:00+02:00,123.06
2024-08-20T07:00+02:00,133.23
2024-08-20T08:00+02:00,122.97
2024-08-20T09:00+02:00,103.09
2024-08-20T10:00+02:00,75.01
2024-08-20T11:00+02:00,50.13
2024-08-20T12:00+02:00,37.69
2024-08-20T13:00+02:00,18.22
2024-08-20T14:00+02:00,20.36
2024-08-20T15:00+02:00,48.9
2024-08-20T16:00+02:00,82.15
2024-08-20T17:00+02:00,104.5
2024-08-20T18:00+02:00,118.07
2024-08-20T19:00+02:00,158.81
2024-08-20T20:00+02:00,154.71
2024-08-20T21:00+02:00,120.89
2024-08-20T22:00+02:00,103.82
2024-08-20T23:00+02:00,97.96
2024-08-21T00:00+02:00,87.36
2024-08-21T01:00+02:00,82
2024-08-21T02:00+02:00,65.93
2024-08-21T03:00+02:00,56.09
2024-08-21T04:00+02:00,60.42
2024-08-21T05:00+02:00,59.95
2024-08-21T06:00+02:00,81.3
2024-08-21T07:00+02:00,85.92
2024-08-21T08:00+02:00,87.38
2024-08-21T09:00+02:00,53.16
2024-08-21T10:00+02:00,0.16
2024-08-21T11:00+02:00,-4.95
2024-08-21T12:00+02:00,-13.01
2024-08-21T13:00+02:00,-20.32
2024-08-21T14:00+02:00,-21.28
2024-08-21T15:00+02:00,-16.05
2024-08-21T16:00+02:00,-12.64
2024-08-21T17:00+02:00,2.01
2024-08-21T18:00+02:00,67.26
2024-08-21T19:00+02:00,101.89
2024-08-21T20:00+02:00,140.35
2024-08-21T21:00+02:00,130.96
2024-08-21T22:00+02:00,103.42
2024-08-21T23:00+02:00,85.65
2024-08-22T00:00+02:00,78.94
2024-08-22T01:00+02:00,73.04
2024-08-22T02:00+02:00,80.46
2024-08-22T03:00+02:00,80.17
2024-08-22T04:00+02:00,70.23
2024-08-22T05:00+02:00,85.42
2024-08-22T06:00+02:00,99.95
2024-08-22T07:00+02:00,129.46
2024-08-22T08:00+02:00,113.05
2024-08-22T09:00+02:00,73.1
2024-08-22T10:00+02:00,14.8
2024-08-22T11:00+02:00,0
2024-08-22T12:00+02:00,-0.38
2024-08-22T13:00+02:00,-2.56
2024-08-22T14:00+02:00,-1.51
2024-08-22T15:00+02:00,-4.35
2024-08-22T16:00+02:00,-0.09
2024-08-22T17:00+02:00,24.89
2024-08-22T18:00+02:00,89.46
2024-08-22T19:00+02:00,112.74
2024-08-22T20:00+02:00,111.5
2024-08-22T21:00+02:00,109.99
2024-08-22T22:00+02:00,95.48
2024-08-22T23:00+02:00,79.22
2024-08-23T00:00+02:00,51.9
2024-08-23T01:00+02:00,45.87
2024-08-23T02:00+02:00,38.51
2024-08-23T03:00+02:00,26.36
2024-08-23T04:00+02:00,26.48
2024-08-23T05:00+02:00,30.59
2024-08-23T06:00+02:00,64.22
2024-08-23T07:00+02:00,60.63
2024-08-23T08:00+02:00,43.64
2024-08-23T09:00+02:00,4.06
2024-08-23T10:00+02:00,-0.01
2024-08-23T11:00+02:00,-3.97
2024-08-23T12:00+02:00,-9.54
2024-08-23T13:00+02:00,-15.32
2024-08-23T14:00+02:00,-16.55
2024-08-23T15:00+02:00,-10.15
2024-08-23T16:00+02:00,-9.18
2024-08-23T17:00+02:00,-0.03
2024-08-23T18:00+02:00,50.2
2024-08-23T19:00+02:00,99.53
2024-08-23T20:00+02:00,118.57
2024-08-23T21:00+02:00,123.15
2024-08-23T22:00+02:00,119.54
2024-08-23T23:00+02:00,100.5
2024-08-24T00:00+02:00,110.45
2024-08-24T01:00+02:00,103.78
2024-08-24T02:00+02:00,100.42
2024-08-24T03:00+02:00,100.28
2024-08-24T04:00+02:00,100.9
2024-08-24T05:00+02:00,105.4
2024-08-24T06:00+02:00,101.02
2024-08-24T07:00+02:00,102.23
2024-08-24T08:00+02:00,76.22
2024-08-24T09:00+02:00,15
2024-08-24T10:00+02:00,-0.03
2024-08-24T11:00+02:00,-6.85
2024-08-24T12:00+02:00,-18.68
2024-08-24T13:00+02:00,-40.09
2024-08-24T14:00+02:00,-44.18
2024-08-24T15:00+02:00,-27.64
2024-08-24T16:00+02:00,-8.15
2024-08-24T17:00+02:00,-0.99
2024-08-24T18:00+02:00,71.68
2024-08-24T19:00+02:00,91.52
2024-08-24T20:00+02:00,80.08
2024-08-24T21:00+02:00,68.91
2024-08-24T22:00+02:00,64.14
2024-08-24T23:00+02:00,50
2024-08-25T00:00+02:00,0.37
2024-08-25T01:00+02:00,-0.02
2024-08-25T02:00+02:00,-0.34
2024-08-25T03:00+02:00,-1
2024-08-25T04:00+02:00,-0.89
2024-08-25T05:00+02:00,-0.42
2024-08-25T06:00+02:00,-0.05
2024-08-25T07:00+02:00,-0.01
2024-08-25T08:00+02:00,-0.01
2024-08-25T09:00+02:00,-1.39
2024-08-25T10:00+02:00,-6.07
2024-08-25T11:00+02:00,-10.1
2024-08-25T12:00+02:00,-15.5
2024-08-25T13:00+02:00,-20.01
2024-08-25T14:00+02:00,-19.83
2024-08-25T15:00+02:00,-10.15
2024-08-25T16:00+02:00,-5.01
2024-08-25T17:00+02:00,1
2024-08-25T18:00+02:00,87.04
2024-08-25T19:00+02:00,110
